IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
797,7.7,83,"364,221",The Lego Movie,2014,U,100,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","257,760,692"
798,7.7,61,"398,318",The Machinist,2004,15,101,"Drama, Thriller",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"1,082,715"
799,7.7,80,"239,391",Coraline,2009,PG,100,"Animation, Drama, Family",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","75,286,229"
800,7.7,87,"286,775",Halloween,1978,X,91,"Horror, Thriller",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","47,000,000"
801,7.7,47,"369,682",Man on Fire,2004,18,146,"Action, Crime, Drama",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","77,911,774"
802,7.7,81,"432,117",Midnight in Paris,2011,12A,94,"Comedy, Fantasy, Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","56,816,662"
803,7.7,84,"258,673",Toy Story 4,2019,U,100,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","434,038,008"
804,7.7,73,"242,485",What's Eating Gilbert Grape,1993,12,118,Drama,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,"9,170,214"
805,7.7,55,"226,747",The Boy in the Striped Pyjamas,2008,12A,94,"Drama, War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","9,030,581"
806,7.7,72,"432,438",Wreck-It Ralph,2012,PG,101,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","189,422,889"
807,7.7,80,"112,976",Deliverance,1972,18,109,"Adventure, Drama, Thriller",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","7,056,013"
808,7.7,90,"341,891",Being John Malkovich,1999,15,113,"Comedy, Drama, Fantasy",Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,"22,858,926"
809,7.7,73,"75,631",The Dirty Dozen,1967,X,150,"Action, Adventure, War",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","45,300,000"
810,7.7,72,"487,821",Star Trek Into Darkness,2013,12A,132,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","228,778,661"
811,7.7,77,"301,253",Apollo 13,1995,PG,140,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"173,837,933"
812,7.7,96,"836,910",Gravity,2013,12A,91,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,"274,092,705"
813,7.7,73,"208,577","South Park: Bigger, Longer & Uncut",1999,15,81,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","52,037,603"
814,7.7,44,"242,455",The Boondock Saints,1999,18,108,"Action, Thriller",Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"25,812"
815,7.7,66,"247,188",Philadelphia,1993,12,125,Drama,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","77,324,422"
816,7.7,72,"169,436",Evil Dead II,1987,18,84,"Comedy, Horror",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"5,923,044"
817,7.7,83,"206,340",Who Framed Roger Rabbit,1988,PG,104,"Animation, Adventure, Comedy",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"156,452,370"
818,7.7,76,"318,397",3:10 to Yuma,2007,15,122,"Action, Crime, Drama",James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"53,606,916"
819,7.7,70,"226,390",Clerks,1994,18,92,Comedy,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","3,151,130"
820,7.7,82,"134,782",Sound of Metal,2019,15,120,"Drama, Music",Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,****
821,7.7,84,"119,258",Sense and Sensibility,1995,U,136,"Drama, Romance",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","43,182,776"
822,7.7,76,"182,304",The Trial of the Chicago 7,2020,15,129,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",****
823,7.7,94,"126,593",The French Connection,1971,X,104,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.","15,630,710"
824,7.7,76,"314,826",Donnie Brasco,1997,18,127,"Biography, Crime, Drama",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","41,909,762"
825,7.7,69,"318,328","O Brother, Where Art Thou?",2000,12,107,"Adventure, Comedy, Crime","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","45,512,588"
826,7.7,75,"57,131",The Longest Day,1962,A,178,"Action, Drama, History","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda","The events of D-Day, told on a grand scale from both the Allied and German points of view.","39,100,000"
827,7.7,68,"124,394",Star Trek II: The Wrath of Khan,1982,12A,113,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","78,912,963"
828,7.7,71,"460,673",The Theory of Everything,2014,12A,123,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"35,893,537"
829,7.7,78,"89,553",The Color Purple,1985,15,154,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,"98,467,863"
830,7.7,69,"384,461",The Fault in Our Stars,2014,12A,126,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,"124,872,350"
831,7.7,76,"226,951",When Harry Met Sally,1989,15,95,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.","92,823,600"
832,7.7,81,"31,806",Wait Until Dark,1967,X,108,Thriller,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,"17,550,741"
833,7.7,64,"77,280",Fried Green Tomatoes at the Whistle Stop Cafe,1991,12,130,Drama,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,"82,418,501"
834,7.7,83,"196,130",Adaptation.,2002,15,115,"Comedy, Drama",Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"22,245,861"
835,7.7,62,"128,870",Empire of the Sun,1987,PG,153,"Drama, War",Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",A young English boy struggles to survive under Japanese occupation of China during World War II.,"22,238,696"
836,7.7,45,"92,815",Flipped,2010,PG,90,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Two eighth-graders start to have feelings for each other despite being total opposites.,"1,752,214"
837,7.7,87,"194,412",Goldfinger,1964,PG,110,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","51,081,062"
838,7.7,78,"143,339",Kung Fu Hustle,2004,15,99,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","17,108,591"
839,7.7,73,"470,570",The Bourne Supremacy,2004,12A,108,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","176,241,941"
840,7.7,87,"160,425",Dirty Harry,1971,X,102,"Action, Crime, Thriller","Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","35,900,000"
841,7.7,82,"109,279",Glengarry Glen Ross,1992,15,100,"Crime, Drama, Mystery",James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",An examination of the machinations behind the scenes at a real estate office.,"10,725,228"
842,7.7,81,"126,823",Serpico,1973,X,130,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"29,800,000"
843,7.7,53,"317,810",Lucky Number Slevin,2006,18,110,"Crime, Drama, Thriller",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","22,494,487"
844,7.7,86,"115,708",Bonnie and Clyde,1967,X,111,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",****
845,7.7,96,"162,519",Roma,2018,15,135,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,****
846,7.7,85,"41,110",Naked,1993,18,131,"Comedy, Drama",Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,"1,769,305"
847,7.7,73,"97,373",Malcolm X,1992,15,202,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","48,169,908"
848,7.7,54,"111,251",The Name of the Rose,1986,18,130,"Drama, Mystery, Thriller",Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"7,153,487"
849,7.7,86,"93,335",The Great Beauty,2013,15,141,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","2,852,400"
850,7.7,86,"53,978",Ordinary People,1980,AA,124,Drama,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.","54,800,000"
851,7.7,74,"137,783",Billy Elliot,2000,15,110,"Drama, Music",Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"21,995,263"
852,7.7,86,"124,481",This Is England,2006,18,101,"Crime, Drama",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","327,919"
853,7.7,66,"137,614",Miller's Crossing,1990,18,115,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","5,080,409"
854,7.7,81,"86,599",Paprika,2006,15,90,"Animation, Drama, Fantasy",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","881,302"
855,7.7,77,"42,479",The Verdict,1982,AA,129,Drama,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.","54,000,000"
856,7.7,85,"40,158",The Quiet Man,1952,U,129,"Comedy, Drama, Romance",John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","10,550,000"
857,7.7,83,"89,293",The Wind Rises,2013,PG,126,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","5,209,580"
858,7.7,70,"63,728",The Little Prince,2015,PG,108,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","1,339,152"
859,7.7,73,"151,005",Ray,2004,15,152,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","75,331,600"
860,7.7,81,"71,733",Happiness,1998,18,134,"Comedy, Drama",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.","2,807,390"
861,7.7,84,"132,530",Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"48,023,088"
862,7.7,**,"71,509",The Man from Nowhere,2010,18,119,"Action, Crime, Drama",Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"6,460"
863,7.7,**,"46,217",Belle de Jour,1967,X,100,"Drama, Romance",Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"26,331"
864,7.7,70,"31,171",Happy Together,1997,15,96,"Drama, Romance",Kar-Wai Wong,"Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton",A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,"187,508"
865,7.7,93,"74,815",Badlands,1973,X,94,"Action, Crime, Drama",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",****
866,7.7,**,"70,797",Open Your Eyes,1997,15,119,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","368,234"
867,7.7,77,"201,687",Run Lola Run,1998,15,81,"Action, Crime, Thriller",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","7,267,585"
868,7.7,67,"208,441",Finding Neverland,2004,PG,106,"Biography, Drama, Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"51,680,613"
869,7.7,83,"65,313",Waking Life,2001,15,99,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"2,892,011"
870,7.7,71,"78,103",Black Book,2006,15,145,"Drama, Thriller, War",Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","4,398,392"
871,7.7,**,"38,863",Hamlet,1996,PG,242,Drama,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","4,414,535"
872,7.7,73,"33,326",Fantastic Planet,1973,A,72,"Animation, Sci-Fi",René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.","193,817"
873,7.7,79,"83,448",Beasts of No Nation,2015,15,137,"Drama, War",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","83,861"
874,7.7,74,"134,093",Me and Earl and the Dying Girl,2015,12A,105,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.","6,743,776"
875,7.7,**,"84,068",Breathless,1960,X,90,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.","336,705"
876,7.7,81,"45,860",Short Cuts,1993,18,188,"Comedy, Drama",Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",The day-to-day lives of several suburban Los Angeles residents.,"6,110,979"
877,7.7,76,"30,183",Cape Fear,1962,X,106,"Drama, Thriller",J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",A lawyer's family is stalked by a man he once helped put in jail.,****
878,7.7,72,"35,633",A Man for All Seasons,1966,U,120,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","28,350,000"
879,7.7,83,"93,031",Porco Rosso,1992,PG,94,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",****
880,7.7,86,"119,917",Nebraska,2013,15,115,Drama,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","17,654,912"
881,7.7,96,"99,060",Fantasia,1940,U,124,"Animation, Family, Fantasy","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.","76,408,097"
882,7.7,77,"40,595",Zulu,1964,PG,138,"Drama, History, War",Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,****
883,7.7,91,"80,617",The African Queen,1951,U,105,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.","536,118"
884,7.7,**,"40,552",The Vanishing,1988,12,107,"Mystery, Thriller",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",****
885,7.7,**,"51,814",Hard Boiled,1992,18,128,"Action, Crime, Thriller",John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,****
886,7.7,68,"148,615",Good Bye Lenin!,2003,15,121,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","4,064,200"
887,7.7,**,"67,491",Perfect Strangers,2016,**,96,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",****
888,7.7,92,"51,799",Invasion of the Body Snatchers,1956,PG,80,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,****
889,7.7,68,"62,300",Night on Earth,1991,15,129,"Comedy, Drama",Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,"2,015,810"
890,7.7,72,"42,868",When Marnie Was There,2014,U,103,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.","765,127"
891,7.7,86,"50,344",The Double Life of Véronique,1991,15,98,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","1,999,955"
892,7.7,86,"25,898",Black Narcissus,1947,U,101,Drama,"Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson, Jenny Laird","A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",****
893,7.7,75,"102,648",The Motorcycle Diaries,2004,15,126,"Adventure, Biography, Drama",Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"16,781,387"
